timestamp_utc,open,high,low,close,volume,trades
2024-07-08 21:00:00,56241.9,56285.1,56180.4,56186.6,426.339,6298
2024-07-08 21:05:00,56186.7,56303.0,56180.4,56292.2,255.009,4726
2024-07-08 21:10:00,56292.1,56344.5,56249.3,56334.7,231.089,4052
2024-07-08 21:15:00,56335.2,56431.8,56304.1,56424.5,430.073,5665
2024-07-08 21:20:00,56424.6,56424.6,56259.2,56328.0,321.008,5520
2024-07-08 21:25:00,56328.2,56800.0,56328.2,56561.3,1848.989,17376
2024-07-08 21:30:00,56560.9,56665.9,56363.8,56509.6,1577.549,19485
2024-07-08 21:35:00,56511.1,56683.8,56404.0,56404.1,950.858,13339
2024-07-08 21:40:00,56404.1,56466.1,56329.6,56350.4,319.282,5977
2024-07-08 21:45:00,56350.4,56555.7,56348.5,56555.7,248.901,5021
2024-07-08 21:50:00,56555.6,56625.5,56481.6,56490.0,636.85,6630
2024-07-08 21:55:00,56490.0,56680.9,56490.0,56622.3,985.691,8597
2024-07-08 22:00:00,56622.3,56667.1,56547.3,56547.3,610.562,8204
2024-07-08 22:05:00,56547.3,56800.0,56530.0,56700.1,1661.658,14051
2024-07-08 22:10:00,56700.0,56849.8,56678.2,56707.0,2880.716,23990
2024-07-08 22:15:00,56706.3,56738.4,56654.8,56712.9,805.63,9686
2024-07-08 22:20:00,56712.9,56843.7,56712.8,56833.8,406.961,6954
2024-07-08 22:25:00,56833.8,56955.0,56813.2,56840.3,993.987,11706
2024-07-08 22:30:00,56840.3,56864.0,56774.2,56774.3,354.637,6731
2024-07-08 22:35:00,56774.3,56790.0,56701.5,56738.3,326.754,5358
2024-07-08 22:40:00,56738.2,56753.3,56671.0,56702.3,288.431,4687
2024-07-08 22:45:00,56702.4,56710.2,56640.0,56640.3,282.135,5071
2024-07-08 22:50:00,56640.4,56663.6,56610.0,56652.0,325.843,4203
2024-07-08 22:55:00,56652.0,56664.0,56601.0,56663.5,230.798,4288
2024-07-08 23:00:00,56663.5,56697.8,56586.9,56621.4,496.842,6390
2024-07-08 23:05:00,56621.4,56705.9,56617.3,56696.7,196.591,3758
2024-07-08 23:10:00,56696.6,56810.0,56692.6,56805.8,388.318,4529
2024-07-08 23:15:00,56805.8,56845.8,56760.3,56768.9,298.755,4878
2024-07-08 23:20:00,56768.9,56768.9,56692.3,56732.7,294.1,4386
2024-07-08 23:25:00,56732.8,56740.0,56648.5,56675.4,242.302,4642
2024-07-08 23:30:00,56675.4,56715.3,56639.0,56685.9,328.123,5033
2024-07-08 23:35:00,56686.0,56715.4,56660.6,56671.9,305.16,4573
2024-07-08 23:40:00,56671.9,56715.2,56616.6,56663.5,279.263,4770
2024-07-08 23:45:00,56663.5,56699.8,56632.3,56638.1,303.731,4099
2024-07-08 23:50:00,56638.1,56665.0,56620.0,56654.2,228.422,4024
2024-07-08 23:55:00,56654.2,56714.0,56628.6,56686.4,261.448,3843
2024-07-09 00:00:00,56686.4,56700.0,56607.1,56639.9,578.495,7431
2024-07-09 00:05:00,56639.8,56747.2,56626.5,56665.0,610.427,7923
2024-07-09 00:10:00,56664.9,56667.4,56577.0,56626.0,583.925,7429
2024-07-09 00:15:00,56628.0,56629.0,56514.0,56598.6,559.711,8282
2024-07-09 00:20:00,56598.7,56598.7,56402.6,56423.1,2121.092,18584
2024-07-09 00:25:00,56423.1,56481.9,56355.9,56398.1,672.042,9130
2024-07-09 00:30:00,56398.1,56430.5,56256.2,56416.7,1467.062,15358
2024-07-09 00:35:00,56416.7,56545.4,56398.6,56530.0,667.692,9359
2024-07-09 00:40:00,56529.9,56548.8,56482.2,56490.2,316.94,5256
2024-07-09 00:45:00,56490.2,56688.1,56400.0,56493.2,1135.795,15568
2024-07-09 00:50:00,56493.1,56542.3,56403.0,56465.9,438.532,8651
2024-07-09 00:55:00,56465.9,56599.0,56437.0,56507.6,332.588,7125
2024-07-09 01:00:00,56507.5,56565.0,56461.5,56565.0,450.828,8135
2024-07-09 01:05:00,56564.9,56756.8,56523.0,56756.8,803.689,11540
2024-07-09 01:10:00,56756.7,57222.8,56732.7,57053.2,4740.778,42383
2024-07-09 01:15:00,57053.2,57260.0,56833.5,56845.7,2741.847,29053
2024-07-09 01:20:00,56845.7,56883.8,56600.5,56777.2,2091.757,24696
2024-07-09 01:25:00,56777.1,56799.1,56685.7,56766.6,652.685,9862
2024-07-09 01:30:00,56766.6,56844.5,56562.1,56562.4,1232.496,14814
2024-07-09 01:35:00,56562.4,56643.7,56447.9,56598.9,1273.46,17755
2024-07-09 01:40:00,56598.8,56604.4,56414.7,56489.5,1156.668,13576
2024-07-09 01:45:00,56489.5,56622.3,56444.9,56604.0,622.888,10016
2024-07-09 01:50:00,56604.0,56662.7,56574.2,56586.3,383.502,6640
2024-07-09 01:55:00,56586.4,56610.0,56511.5,56534.5,330.995,6249
2024-07-09 02:00:00,56534.5,56553.9,56304.3,56412.8,1136.572,15405
2024-07-09 02:05:00,56412.6,56518.5,56378.3,56469.4,575.931,9493
2024-07-09 02:10:00,56469.5,56580.9,56451.6,56573.3,443.42,7324
2024-07-09 02:15:00,56573.3,56742.0,56543.0,56713.7,1170.178,13168
2024-07-09 02:20:00,56713.7,56718.9,56611.4,56667.9,758.729,10108
2024-07-09 02:25:00,56668.0,56713.0,56644.7,56654.1,467.401,6477
2024-07-09 02:30:00,56654.1,56814.8,56623.4,56814.8,790.562,9662
2024-07-09 02:35:00,56814.7,56926.8,56795.0,56901.7,1501.308,12218
2024-07-09 02:40:00,56901.6,56916.0,56805.1,56876.6,761.199,9362
2024-07-09 02:45:00,56876.7,57090.0,56840.0,57068.7,1435.42,19425
2024-07-09 02:50:00,57068.7,57108.0,57002.7,57033.9,871.745,13744
2024-07-09 02:55:00,57033.9,57350.0,56969.0,57237.8,2814.081,29885
2024-07-09 03:00:00,57237.8,57244.8,57079.8,57105.6,888.668,11922
2024-07-09 03:05:00,57105.9,57213.2,57081.0,57141.9,644.505,9376
2024-07-09 03:10:00,57141.9,57248.8,57044.7,57044.8,644.272,9010
2024-07-09 03:15:00,57044.7,57058.3,56928.6,56952.2,694.68,11121
2024-07-09 03:20:00,56952.2,57032.4,56950.3,56976.0,401.937,8070
2024-07-09 03:25:00,56976.1,57013.6,56842.0,56884.0,624.41,10004
2024-07-09 03:30:00,56884.0,56967.4,56860.1,56900.9,327.887,7119
2024-07-09 03:35:00,56900.8,56968.4,56890.0,56965.5,212.432,5487
2024-07-09 03:40:00,56965.5,56996.9,56937.6,56987.4,461.963,5914
2024-07-09 03:45:00,56987.4,57096.3,56967.2,57071.5,827.925,10213
2024-07-09 03:50:00,57071.4,57200.0,57068.0,57179.8,890.314,11937
2024-07-09 03:55:00,57179.8,57179.8,57085.3,57139.5,654.8,7403
2024-07-09 04:00:00,57139.5,57198.9,57074.0,57190.6,666.529,8367
2024-07-09 04:05:00,57190.7,57275.5,57160.2,57268.4,673.53,8267
2024-07-09 04:10:00,57268.3,57295.0,57221.8,57232.2,652.629,8821
2024-07-09 04:15:00,57232.3,57315.8,57170.0,57244.0,558.887,10001
2024-07-09 04:20:00,57244.1,57253.1,57168.2,57171.1,344.319,6851
2024-07-09 04:25:00,57171.1,57222.0,57152.1,57203.2,258.903,5429
2024-07-09 04:30:00,57203.2,57340.0,57164.5,57279.4,810.313,13289
2024-07-09 04:35:00,57279.5,57320.0,57192.6,57270.1,519.609,10463
2024-07-09 04:40:00,57270.2,57290.4,57150.0,57173.7,605.711,9129
2024-07-09 04:45:00,57173.6,57194.9,57088.5,57123.7,555.666,7814
2024-07-09 04:50:00,57123.6,57167.0,57079.8,57136.8,409.349,7217
2024-07-09 04:55:00,57136.8,57308.9,57136.8,57260.4,518.521,8623
2024-07-09 05:00:00,57260.3,57306.1,57206.8,57223.6,538.258,9039
2024-07-09 05:05:00,57223.5,57308.4,57124.0,57124.0,463.595,7049
2024-07-09 05:10:00,57124.1,57239.9,57092.7,57214.2,427.663,8153
2024-07-09 05:15:00,57214.3,57332.4,57203.6,57245.8,708.584,10958
2024-07-09 05:20:00,57245.8,57332.4,57165.0,57258.8,600.076,10384
2024-07-09 05:25:00,57258.7,57319.0,57212.4,57310.8,533.64,8650
2024-07-09 05:30:00,57310.9,57336.0,57250.1,57257.0,617.107,10695
2024-07-09 05:35:00,57257.0,57423.6,57139.5,57142.9,1333.042,16893
2024-07-09 05:40:00,57143.0,57307.6,57142.9,57285.3,582.684,9973
2024-07-09 05:45:00,57285.3,57300.0,57237.4,57237.5,363.194,6248
2024-07-09 05:50:00,57237.4,57291.7,57202.5,57212.8,266.368,5799
2024-07-09 05:55:00,57212.7,57290.8,57203.7,57261.8,306.701,6590
2024-07-09 06:00:00,57261.8,57261.8,57162.6,57166.4,435.152,6810
2024-07-09 06:05:00,57166.3,57450.0,57163.6,57404.7,1224.391,14088
2024-07-09 06:10:00,57404.8,57419.6,57290.5,57378.9,645.917,11849
2024-07-09 06:15:00,57379.0,57414.2,57326.2,57339.9,445.202,8917
2024-07-09 06:20:00,57340.0,57529.8,57340.0,57465.0,1295.502,15491
2024-07-09 06:25:00,57465.0,57653.2,57456.0,57558.9,1875.882,22283
2024-07-09 06:30:00,57558.9,57744.8,57517.1,57529.9,1533.466,19631
2024-07-09 06:35:00,57530.0,57680.7,57524.8,57545.8,575.364,11276
2024-07-09 06:40:00,57545.9,57547.0,57430.4,57519.2,674.819,11648
2024-07-09 06:45:00,57523.4,57535.7,57425.7,57432.3,589.646,8659
2024-07-09 06:50:00,57432.3,57513.5,57420.1,57460.1,632.035,9224
2024-07-09 06:55:00,57460.2,57503.7,57437.5,57448.0,331.195,5123
2024-07-09 07:00:00,57449.4,57528.9,57402.0,57419.0,576.996,8875
2024-07-09 07:05:00,57419.1,57505.4,57411.7,57417.7,467.332,8299
2024-07-09 07:10:00,57417.7,57467.1,57351.0,57417.8,574.713,8328
2024-07-09 07:15:00,57417.8,57427.6,57167.0,57197.8,1379.012,16231
2024-07-09 07:20:00,57197.8,57335.1,57197.8,57276.3,681.849,9342
2024-07-09 07:25:00,57276.3,57301.2,57211.9,57245.9,672.724,9293
2024-07-09 07:30:00,57246.0,57323.9,57245.9,57261.8,399.432,6693
2024-07-09 07:35:00,57261.8,57261.9,57120.0,57165.8,1904.029,15271
2024-07-09 07:40:00,57165.8,57211.2,57153.0,57180.6,354.601,5803
2024-07-09 07:45:00,57180.6,57230.9,57146.4,57156.4,679.107,7517
2024-07-09 07:50:00,57154.1,57189.0,57066.6,57127.1,2381.854,17453
2024-07-09 07:55:00,57127.2,57127.2,57000.0,57102.5,2377.484,18877
2024-07-09 08:00:00,57102.5,57168.0,57033.0,57104.4,1245.239,13114
2024-07-09 08:05:00,57105.7,57136.0,57000.0,57108.9,1960.469,18717
2024-07-09 08:10:00,57108.8,57388.5,57104.3,57359.9,3409.132,25564
2024-07-09 08:15:00,57359.9,57440.7,57352.1,57370.1,1369.59,15087
2024-07-09 08:20:00,57370.1,57613.1,57350.0,57450.0,2209.424,20841
2024-07-09 08:25:00,57450.0,57533.9,57431.2,57490.4,1096.778,12129
2024-07-09 08:30:00,57490.4,57749.4,57490.3,57670.0,2703.34,31031
2024-07-09 08:35:00,57670.0,57810.0,57627.5,57710.3,2606.099,27707
2024-07-09 08:40:00,57710.3,57899.9,57700.0,57821.2,2073.719,26313
2024-07-09 08:45:00,57821.7,57841.2,57661.5,57739.5,2763.419,30206
2024-07-09 08:50:00,57739.5,57750.0,57635.8,57690.1,745.853,11910
2024-07-09 08:55:00,57690.1,57690.1,57570.2,57599.7,760.127,10568
2024-07-09 09:00:00,57599.8,57663.4,57562.3,57626.0,726.768,9656
2024-07-09 09:05:00,57626.1,57663.4,57572.9,57583.3,565.821,7627
2024-07-09 09:10:00,57583.2,57587.8,57483.7,57537.0,879.808,11326
2024-07-09 09:15:00,57537.0,57614.1,57531.8,57580.0,409.309,6251
2024-07-09 09:20:00,57580.0,57584.8,57492.7,57529.5,305.335,6119
2024-07-09 09:25:00,57529.6,57624.0,57529.6,57590.2,351.494,5752
2024-07-09 09:30:00,57590.3,57649.7,57580.5,57625.2,367.187,6884
2024-07-09 09:35:00,57625.2,57625.2,57530.0,57592.3,381.572,6409
2024-07-09 09:40:00,57592.3,57660.0,57540.8,57652.3,302.323,4917
2024-07-09 09:45:00,57652.2,57671.4,57590.7,57614.9,512.832,7043
2024-07-09 09:50:00,57614.9,57645.0,57581.4,57603.2,276.103,6391
2024-07-09 09:55:00,57603.3,57651.9,57563.3,57563.4,258.129,5790
2024-07-09 10:00:00,57563.4,57630.1,57559.5,57602.7,343.138,6459
2024-07-09 10:05:00,57602.7,57650.0,57585.1,57585.1,256.961,5561
2024-07-09 10:10:00,57585.0,57612.0,57519.3,57558.5,420.827,7895
2024-07-09 10:15:00,57558.4,57565.1,57418.5,57459.6,1038.627,12690
2024-07-09 10:20:00,57459.6,57480.0,57363.4,57395.3,1140.499,10870
2024-07-09 10:25:00,57395.2,57443.4,57334.3,57404.8,828.56,9175
2024-07-09 10:30:00,57404.7,57492.6,57393.0,57425.9,720.43,8150
2024-07-09 10:35:00,57425.9,57467.6,57340.1,57347.5,1092.174,9182
2024-07-09 10:40:00,57347.4,57352.2,57279.0,57293.1,877.243,8136
2024-07-09 10:45:00,57292.0,57344.8,57267.6,57297.0,722.385,6908
2024-07-09 10:50:00,57297.0,57371.1,57297.0,57365.9,417.301,5804
2024-07-09 10:55:00,57365.8,57415.1,57316.0,57409.7,420.333,6467
2024-07-09 11:00:00,57409.6,57432.7,57340.6,57415.1,390.572,6070
2024-07-09 11:05:00,57415.0,57415.0,57297.3,57297.3,385.201,5163
2024-07-09 11:10:00,57297.3,57360.8,57195.5,57336.9,869.064,11341
2024-07-09 11:15:00,57336.8,57398.0,57278.1,57393.2,443.046,6394
2024-07-09 11:20:00,57393.1,57442.9,57386.3,57434.1,607.861,6841
2024-07-09 11:25:00,57432.3,57529.0,57408.3,57520.1,909.178,9215
2024-07-09 11:30:00,57520.2,57528.9,57445.2,57445.2,431.285,6856
2024-07-09 11:35:00,57445.2,57513.7,57415.8,57464.5,561.695,7374
2024-07-09 11:40:00,57464.4,57494.5,57439.4,57484.9,162.3,3428
2024-07-09 11:45:00,57484.9,57495.0,57388.5,57404.6,313.023,5412
2024-07-09 11:50:00,57404.6,57436.6,57391.7,57431.4,248.892,3405
2024-07-09 11:55:00,57431.4,57436.2,57387.3,57407.1,163.178,3004
2024-07-09 12:00:00,57407.1,57473.7,57396.3,57414.5,255.778,4554
2024-07-09 12:05:00,57414.4,57428.5,57354.2,57407.7,367.919,5634
2024-07-09 12:10:00,57407.7,57515.4,57407.7,57504.0,549.382,6471
2024-07-09 12:15:00,57504.0,57533.0,57435.0,57435.0,642.436,6514
2024-07-09 12:20:00,57435.0,57509.0,57350.0,57353.0,429.994,5847
2024-07-09 12:25:00,57352.9,57355.2,57281.0,57309.3,1261.431,11144
2024-07-09 12:30:00,57309.2,57397.5,57302.4,57372.9,663.363,8542
2024-07-09 12:35:00,57373.0,57379.3,57252.0,57257.5,511.07,7502
2024-07-09 12:40:00,57257.5,57330.0,57257.5,57299.2,468.685,6714
2024-07-09 12:45:00,57299.2,57469.8,57288.0,57458.8,685.817,10137
2024-07-09 12:50:00,57458.8,57549.1,57379.9,57421.2,1010.373,12893
2024-07-09 12:55:00,57421.2,57421.2,57300.0,57327.1,571.291,8318
2024-07-09 13:00:00,57327.0,57368.4,57269.9,57274.6,761.389,8673
2024-07-09 13:05:00,57274.5,57298.5,57111.6,57184.4,2733.91,27653
2024-07-09 13:10:00,57184.4,57293.0,57173.5,57277.6,753.01,12259
2024-07-09 13:15:00,57277.6,57299.0,57209.1,57283.2,470.55,8174
2024-07-09 13:20:00,57283.1,57328.9,57212.2,57234.6,610.92,8492
2024-07-09 13:25:00,57234.5,57294.2,57161.5,57205.7,575.074,7944
2024-07-09 13:30:00,57205.8,57350.0,57168.8,57346.6,837.907,13215
2024-07-09 13:35:00,57346.6,57392.2,57257.2,57268.1,871.969,12797
2024-07-09 13:40:00,57268.2,57270.6,57034.4,57116.6,2536.321,26300
2024-07-09 13:45:00,57116.6,57192.6,57088.5,57118.5,885.36,13234
2024-07-09 13:50:00,57118.5,57153.2,56922.6,57135.4,2129.563,22837
2024-07-09 13:55:00,57135.4,57318.0,57124.2,57313.4,1298.634,15612
2024-07-09 14:00:00,57313.5,57463.0,57121.8,57227.5,2665.898,30730
2024-07-09 14:05:00,57227.6,57235.6,57121.6,57200.5,1046.71,14773
2024-07-09 14:10:00,57200.6,58077.0,57173.0,57844.6,6992.644,69203
2024-07-09 14:15:00,57845.0,58159.6,57535.2,57606.9,8533.783,87464
2024-07-09 14:20:00,57606.9,57728.8,57300.0,57406.8,3528.487,40007
2024-07-09 14:25:00,57406.8,57631.9,57254.1,57564.6,2517.374,27976
2024-07-09 14:30:00,57564.6,57648.0,57447.2,57632.5,1803.685,23174
2024-07-09 14:35:00,57632.1,57685.1,57533.3,57622.1,1032.894,15721
2024-07-09 14:40:00,57622.0,57680.3,57519.0,57609.3,884.797,12237
2024-07-09 14:45:00,57609.3,57654.0,57216.3,57247.1,1924.168,24908
2024-07-09 14:50:00,57247.1,57346.3,57183.5,57310.6,1699.846,21524
2024-07-09 14:55:00,57310.6,57337.2,57036.6,57040.3,1959.218,22383
2024-07-09 15:00:00,57040.3,57184.4,56961.9,57094.1,5019.567,42445
2024-07-09 15:05:00,57094.2,57167.3,56862.9,57159.9,3799.766,32203
2024-07-09 15:10:00,57160.0,57264.0,57128.6,57253.5,1529.937,18106
2024-07-09 15:15:00,57253.6,57314.0,57222.0,57258.0,880.193,12654
2024-07-09 15:20:00,57259.2,57281.1,57152.6,57153.9,685.37,10692
2024-07-09 15:25:00,57153.9,57214.8,57102.9,57163.9,763.371,10466
2024-07-09 15:30:00,57164.0,57188.9,57009.5,57176.7,779.525,12794
2024-07-09 15:35:00,57176.8,57250.0,57077.7,57077.8,752.159,11196
2024-07-09 15:40:00,57077.8,57301.7,57056.9,57247.9,702.269,10121
2024-07-09 15:45:00,57248.0,57309.9,57211.0,57269.8,696.104,9809
2024-07-09 15:50:00,57269.8,57439.5,57260.4,57391.5,1352.759,14998
2024-07-09 15:55:00,57391.5,57479.6,57388.1,57445.3,847.174,9549
2024-07-09 16:00:00,57445.3,57549.2,57413.1,57421.4,1492.963,14994
2024-07-09 16:05:00,57419.0,57632.0,57407.0,57528.4,1181.915,13914
2024-07-09 16:10:00,57528.4,57596.5,57491.5,57568.3,515.096,7611
2024-07-09 16:15:00,57568.3,57683.9,57568.2,57613.5,1142.091,12947
2024-07-09 16:20:00,57613.5,57848.5,57581.8,57714.1,2033.477,23046
2024-07-09 16:25:00,57714.0,57751.2,57644.3,57667.7,623.041,9413
2024-07-09 16:30:00,57667.8,57718.6,57527.5,57540.4,1142.234,12894
2024-07-09 16:35:00,57540.4,57589.0,57318.3,57486.1,2119.774,21074
2024-07-09 16:40:00,57485.8,57600.0,57470.0,57554.0,527.609,9178
2024-07-09 16:45:00,57554.0,57560.3,57366.1,57430.4,660.321,10499
2024-07-09 16:50:00,57430.5,57550.2,57400.0,57513.6,385.219,7798
2024-07-09 16:55:00,57513.5,57691.0,57494.5,57663.1,752.411,10930
2024-07-09 17:00:00,57663.0,57780.0,57629.3,57691.9,1005.984,13531
2024-07-09 17:05:00,57691.8,57697.4,57583.4,57609.3,478.763,7292
2024-07-09 17:10:00,57609.3,57648.5,57558.5,57567.1,228.554,5238
2024-07-09 17:15:00,57567.1,57590.3,57422.4,57500.0,552.434,9484
2024-07-09 17:20:00,57499.9,57526.8,57450.0,57496.0,434.879,7187
2024-07-09 17:25:00,57496.0,57618.0,57485.0,57580.2,421.757,6664
2024-07-09 17:30:00,57582.0,57631.6,57526.6,57582.0,242.385,5087
2024-07-09 17:35:00,57582.0,57584.9,57531.8,57550.0,156.288,3601
2024-07-09 17:40:00,57550.1,57550.9,57363.5,57370.0,752.582,8851
2024-07-09 17:45:00,57370.0,57438.9,57344.7,57395.5,762.967,7688
2024-07-09 17:50:00,57395.5,57510.0,57392.0,57487.1,329.804,5117
2024-07-09 17:55:00,57487.2,57514.2,57455.8,57497.1,145.289,3087
2024-07-09 18:00:00,57497.0,57540.3,57418.9,57470.0,371.965,6296
2024-07-09 18:05:00,57470.0,57499.1,57439.6,57477.6,234.687,5545
2024-07-09 18:10:00,57477.6,57651.3,57459.6,57651.3,575.678,8694
2024-07-09 18:15:00,57651.2,57773.9,57651.2,57693.4,1004.686,12654
2024-07-09 18:20:00,57693.4,57950.0,57693.3,57776.3,2129.302,23225
2024-07-09 18:25:00,57776.2,57799.9,57686.6,57699.9,491.221,8512
2024-07-09 18:30:00,57700.0,57915.0,57679.0,57832.0,838.362,11646
2024-07-09 18:35:00,57831.9,58088.8,57823.8,58003.9,2913.717,28440
2024-07-09 18:40:00,58003.9,58139.2,57888.8,58079.9,2896.511,29634
2024-07-09 18:45:00,58079.9,58290.6,57926.3,57942.7,4476.205,46869
2024-07-09 18:50:00,57942.8,57951.6,57808.7,57840.7,1213.798,16931
2024-07-09 18:55:00,57840.8,57898.0,57807.0,57888.0,634.766,8372
2024-07-09 19:00:00,57888.0,57912.2,57726.2,57750.0,801.183,10327
2024-07-09 19:05:00,57749.9,57815.3,57716.0,57784.8,559.289,7960
2024-07-09 19:10:00,57784.8,57841.6,57739.4,57823.7,355.054,5751
2024-07-09 19:15:00,57823.8,57836.4,57781.8,57795.8,289.658,4443
2024-07-09 19:20:00,57795.9,57810.0,57659.9,57716.0,457.853,7752
2024-07-09 19:25:00,57715.9,57858.0,57710.8,57850.9,494.569,7073
2024-07-09 19:30:00,57850.8,57850.8,57736.8,57757.0,246.526,4867
2024-07-09 19:35:00,57756.9,57759.5,57686.9,57758.3,340.971,5604
2024-07-09 19:40:00,57758.4,57782.5,57673.4,57693.2,294.321,4953
2024-07-09 19:45:00,57693.3,57797.8,57676.4,57757.9,283.773,5001
2024-07-09 19:50:00,57757.9,57798.0,57709.1,57740.7,241.187,5050
2024-07-09 19:55:00,57740.8,57880.0,57715.0,57837.7,658.19,8443
2024-07-09 20:00:00,57837.7,57887.7,57793.3,57872.2,396.285,6986
2024-07-09 20:05:00,57872.2,57919.7,57689.6,57701.9,981.85,12790
2024-07-09 20:10:00,57701.9,57792.0,57684.6,57783.5,262.155,4519
2024-07-09 20:15:00,57783.5,57850.3,57780.9,57850.2,171.9,3824
2024-07-09 20:20:00,57850.2,57985.0,57850.2,57871.1,467.862,8321
2024-07-09 20:25:00,57871.1,57915.0,57848.7,57877.8,180.17,4230
2024-07-09 20:30:00,57877.8,57950.1,57874.9,57906.3,183.486,4377
2024-07-09 20:35:00,57906.2,58066.5,57900.0,58010.0,658.666,8670
2024-07-09 20:40:00,58010.1,58081.8,57958.4,58010.6,827.025,9964
2024-07-09 20:45:00,58010.6,58065.0,57914.9,57930.1,404.321,6736
2024-07-09 20:50:00,57930.0,57963.5,57843.8,57865.5,307.943,5553
2024-07-09 20:55:00,57865.9,57911.9,57847.4,57911.9,229.199,4093
2024-07-09 21:00:00,57911.9,57932.6,57840.0,57864.6,195.092,4004
2024-07-09 21:05:00,57864.6,57867.3,57800.0,57849.4,312.034,4864
2024-07-09 21:10:00,57849.4,57929.7,57815.0,57925.7,413.274,5454
2024-07-09 21:15:00,57926.3,57946.9,57895.0,57910.5,280.852,3896
2024-07-09 21:20:00,57910.5,57910.6,57772.5,57790.3,305.464,5369
2024-07-09 21:25:00,57790.3,57897.0,57750.0,57893.4,346.676,6677
2024-07-09 21:30:00,57893.3,57968.7,57850.1,57912.7,226.644,5136
2024-07-09 21:35:00,57912.7,57948.7,57872.9,57888.0,159.701,3255
2024-07-09 21:40:00,57888.0,57897.6,57828.7,57847.7,92.063,2711
2024-07-09 21:45:00,57847.6,57847.7,57793.9,57794.0,95.627,2378
2024-07-09 21:50:00,57794.0,57823.3,57765.0,57765.1,189.796,3146
2024-07-09 21:55:00,57765.0,57824.9,57741.0,57782.9,348.859,5860
2024-07-09 22:00:00,57782.8,57820.0,57703.8,57734.7,578.173,8640
2024-07-09 22:05:00,57734.6,57802.3,57730.0,57771.2,250.714,5001
2024-07-09 22:10:00,57771.1,57793.3,57734.9,57784.3,141.209,3294
2024-07-09 22:15:00,57784.3,57784.3,57700.8,57740.6,395.98,5987
2024-07-09 22:20:00,57740.6,57820.0,57740.6,57819.9,239.063,3127
2024-07-09 22:25:00,57820.0,57847.7,57787.8,57816.0,204.153,3297
2024-07-09 22:30:00,57816.1,57885.5,57804.0,57857.5,248.625,4096
2024-07-09 22:35:00,57857.4,57967.7,57857.4,57922.2,519.106,5702
2024-07-09 22:40:00,57922.2,57982.5,57893.8,57978.0,351.656,4790
2024-07-09 22:45:00,57978.1,58128.0,57976.0,58108.3,752.404,9535
2024-07-09 22:50:00,58108.3,58256.0,58035.1,58062.8,1992.693,21861
2024-07-09 22:55:00,58062.7,58062.8,57874.5,57915.1,667.072,9366
2024-07-09 23:00:00,57915.1,57949.2,57843.0,57943.7,567.016,7995
2024-07-09 23:05:00,57943.7,57945.7,57879.2,57890.0,259.088,4523
2024-07-09 23:10:00,57889.9,57899.4,57844.3,57844.5,313.062,3975
2024-07-09 23:15:00,57844.4,57898.8,57843.0,57875.5,258.885,4134
2024-07-09 23:20:00,57875.5,57896.1,57861.5,57890.4,249.909,3429
2024-07-09 23:25:00,57890.3,57951.9,57876.0,57876.0,324.136,4309
2024-07-09 23:30:00,57875.9,57930.3,57850.8,57930.2,184.903,4309
2024-07-09 23:35:00,57930.2,58027.6,57926.8,57971.1,484.265,6378
2024-07-09 23:40:00,57971.1,58069.8,57960.0,58012.4,303.728,5153
2024-07-09 23:45:00,58012.4,58098.0,58002.2,58030.0,232.175,4891
2024-07-09 23:50:00,58030.1,58038.5,57962.1,57971.2,194.53,4662
2024-07-09 23:55:00,57971.2,58028.6,57959.6,58023.2,283.948,4146
2024-07-10 00:00:00,58023.1,58023.2,57875.8,57877.1,477.126,6621
2024-07-10 00:05:00,57877.0,57927.9,57816.0,57927.5,493.289,7158
2024-07-10 00:10:00,57927.6,57939.0,57836.0,57852.0,250.293,4985
2024-07-10 00:15:00,57851.9,57871.2,57702.4,57724.8,1476.499,13498
2024-07-10 00:20:00,57724.8,57724.8,57555.5,57580.1,1755.978,19863
2024-07-10 00:25:00,57580.1,57632.9,57555.2,57595.5,674.719,8224
2024-07-10 00:30:00,57595.5,57661.7,57573.2,57578.3,703.436,8218
2024-07-10 00:35:00,57578.4,57660.0,57572.9,57652.1,378.142,6376
2024-07-10 00:40:00,57652.1,57774.6,57647.3,57747.0,470.432,7560
2024-07-10 00:45:00,57746.0,57798.6,57655.5,57665.7,507.546,7738
2024-07-10 00:50:00,57665.6,57699.8,57619.3,57669.1,219.699,5145
2024-07-10 00:55:00,57669.1,57671.0,57401.0,57468.0,1668.587,18516
2024-07-10 01:00:00,57467.9,57500.0,57387.0,57411.5,1064.209,12173
2024-07-10 01:05:00,57411.5,57554.9,57315.9,57480.9,1289.288,15103
2024-07-10 01:10:00,57480.9,57582.3,57480.8,57563.8,416.505,7222
2024-07-10 01:15:00,57563.4,57587.5,57516.1,57587.5,421.475,6432
2024-07-10 01:20:00,57587.5,57631.0,57580.8,57580.9,317.408,5578
2024-07-10 01:25:00,57580.9,57775.4,57561.3,57762.9,1016.646,10167
2024-07-10 01:30:00,57763.2,57983.7,57734.5,57895.2,2059.233,21514
2024-07-10 01:35:00,57895.2,57972.5,57787.0,57808.7,649.811,9940
2024-07-10 01:40:00,57808.7,57808.8,57651.6,57717.4,438.027,7940
2024-07-10 01:45:00,57717.5,57744.7,57642.4,57690.9,384.218,6163
2024-07-10 01:50:00,57691.0,57762.5,57640.9,57697.5,329.58,5676
